Nationality,Region,Sector,Students,YTD_Enrolments,YTD_Commencements,Monthly_Enrolments,Monthly_Commencements
Peru,Americas,Higher Education,420,430,10,430,10
Peru,Americas,Non-award,8,10,2,10,2
Peru,Americas,Schools,5,6,1,6,1
Peru,Americas,VET,776,893,117,893,117
Philippines,South-East Asia,ELICOS,111,163,52,163,52
Philippines,South-East Asia,Higher Education,5401,5552,151,5552,151
Philippines,South-East Asia,Non-award,36,48,12,48,12
Philippines,South-East Asia,Schools,50,81,31,81,31
Philippines,South-East Asia,VET,11936,13157,1221,13157,1221
Poland,Southern and Eastern Europe,ELICOS,23,28,5,28,5
Poland,Southern and Eastern Europe,Higher Education,88,93,5,93,5
Poland,Southern and Eastern Europe,Non-award,16,18,2,18,2
Poland,Southern and Eastern Europe,Schools,1,5,4,5,4
Poland,Southern and Eastern Europe,VET,161,172,11,172,11
Portugal,Southern and Eastern Europe,ELICOS,15,20,5,20,5
Portugal,Southern and Eastern Europe,Higher Education,189,192,3,192,3
Portugal,Southern and Eastern Europe,Non-award,10,14,4,14,4
Portugal,Southern and Eastern Europe,Schools,5,7,2,7,2
Portugal,Southern and Eastern Europe,VET,115,128,13,128,13
Qatar,North Africa and the Middle East,Higher Education,6,7,1,7,1
Qatar,North Africa and the Middle East,Non-award,0,1,1,1,1
Romania,Southern and Eastern Europe,ELICOS,4,5,1,5,1
Romania,Southern and Eastern Europe,Higher Education,26,27,1,27,1
Romania,Southern and Eastern Europe,Non-award,4,4,0,4,0
Romania,Southern and Eastern Europe,Schools,1,1,0,1,0
Romania,Southern and Eastern Europe,VET,17,21,4,21,4
Russian Federation,Southern and Eastern Europe,ELICOS,30,39,9,39,9
Russian Federation,Southern and Eastern Europe,Higher Education,424,439,15,439,15
Russian Federation,Southern and Eastern Europe,Non-award,15,19,4,19,4
Russian Federation,Southern and Eastern Europe,Schools,17,25,8,25,8
Russian Federation,Southern and Eastern Europe,VET,92,99,7,99,7
Rwanda,Sub-Saharan Africa,Higher Education,35,38,3,38,3
Rwanda,Sub-Saharan Africa,Non-award,3,3,0,3,0
Rwanda,Sub-Saharan Africa,Schools,0,1,1,1,1
Rwanda,Sub-Saharan Africa,VET,2,2,0,2,0
Samoa,Oceania and Antarctica,ELICOS,1,1,0,1,0
Samoa,Oceania and Antarctica,Higher Education,6,7,1,7,1
Samoa,Oceania and Antarctica,VET,18,18,0,18,0
San Marino,Southern and Eastern Europe,VET,1,1,0,1,0
Saudi Arabia,North Africa and the Middle East,ELICOS,226,290,64,290,64
Saudi Arabia,North Africa and the Middle East,Higher Education,2083,2130,47,2130,47
Saudi Arabia,North Africa and the Middle East,Non-award,373,490,117,490,117
Saudi Arabia,North Africa and the Middle East,Schools,2,3,1,3,1
Saudi Arabia,North Africa and the Middle East,VET,16,16,0,16,0
Serbia,Southern and Eastern Europe,ELICOS,2,2,0,2,0
Serbia,Southern and Eastern Europe,Higher Education,15,16,1,16,1
Serbia,Southern and Eastern Europe,VET,11,12,1,12,1
Seychelles,Sub-Saharan Africa,Higher Education,9,9,0,9,0
Seychelles,Sub-Saharan Africa,VET,4,5,1,5,1
Sierra Leone,Sub-Saharan Africa,Higher Education,11,11,0,11,0
Sierra Leone,Sub-Saharan Africa,Schools,1,1,0,1,0
Sierra Leone,Sub-Saharan Africa,VET,4,5,1,5,1
Singapore,South-East Asia,ELICOS,0,1,1,1,1
Singapore,South-East Asia,Higher Education,4276,4376,100,4376,100
Singapore,South-East Asia,Non-award,109,144,35,144,35
Singapore,South-East Asia,Schools,36,44,8,44,8
Singapore,South-East Asia,VET,112,129,17,129,17
Slovakia,Southern and Eastern Europe,ELICOS,10,14,4,14,4
Slovakia,Southern and Eastern Europe,Higher Education,36,39,3,39,3
Slovakia,Southern and Eastern Europe,Non-award,1,1,0,1,0
Slovakia,Southern and Eastern Europe,Schools,2,2,0,2,0
Slovakia,Southern and Eastern Europe,VET,52,61,9,61,9
Slovenia,Southern and Eastern Europe,ELICOS,1,1,0,1,0
Slovenia,Southern and Eastern Europe,Higher Education,11,11,0,11,0
Slovenia,Southern and Eastern Europe,VET,11,13,2,13,2
Solomon Islands,Oceania and Antarctica,ELICOS,1,1,0,1,0
Solomon Islands,Oceania and Antarctica,Higher Education,78,83,5,83,5
Solomon Islands,Oceania and Antarctica,Non-award,1,1,0,1,0
Solomon Islands,Oceania and Antarctica,Schools,3,5,2,5,2
Solomon Islands,Oceania and Antarctica,VET,27,30,3,30,3
South Africa,Sub-Saharan Africa,Higher Education,374,391,17,391,17
South Africa,Sub-Saharan Africa,Non-award,6,6,0,6,0
South Africa,Sub-Saharan Africa,Schools,19,24,5,24,5
South Africa,Sub-Saharan Africa,VET,212,245,33,245,33
South Sudan,North Africa and the Middle East,Higher Education,4,4,0,4,0
Spain,Southern and Eastern Europe,ELICOS,738,908,170,908,170
Spain,Southern and Eastern Europe,Higher Education,212,224,12,224,12
Spain,Southern and Eastern Europe,Non-award,70,93,23,93,23
Spain,Southern and Eastern Europe,Schools,2,5,3,5,3
Spain,Southern and Eastern Europe,VET,1037,1210,173,1210,173
Sri Lanka,Southern and Central Asia,ELICOS,48,59,11,59,11
Sri Lanka,Southern and Central Asia,Higher Education,11281,11461,180,11461,180
Sri Lanka,Southern and Central Asia,Non-award,29,34,5,34,5
Sri Lanka,Southern and Central Asia,Schools,85,132,47,132,47
Sri Lanka,Southern and Central Asia,VET,2815,3169,354,3169,354
St Helena,Sub-Saharan Africa,Higher Education,1,1,0,1,0
St Kitts and Nevis,Americas,ELICOS,1,1,0,1,0
St Kitts and Nevis,Americas,Higher Education,4,5,1,5,1
St Kitts and Nevis,Americas,VET,1,1,0,1,0
St Lucia,Americas,Higher Education,1,1,0,1,0
St Lucia,Americas,Non-award,1,1,0,1,0
Sudan,North Africa and the Middle East,ELICOS,1,1,0,1,0
Sudan,North Africa and the Middle East,Higher Education,27,30,3,30,3
Sudan,North Africa and the Middle East,Non-award,1,2,1,2,1
Suriname,Americas,Higher Education,1,1,0,1,0
Swaziland,Sub-Saharan Africa,Higher Education,4,4,0,4,0
Swaziland,Sub-Saharan Africa,Non-award,1,1,0,1,0
Swaziland,Sub-Saharan Africa,VET,0,2,2,2,2
Sweden,North-West Europe,ELICOS,35,45,10,45,10
Sweden,North-West Europe,Higher Education,137,138,1,138,1
Sweden,North-West Europe,Non-award,16,28,12,28,12
Sweden,North-West Europe,Schools,5,9,4,9,4
Sweden,North-West Europe,VET,88,105,17,105,17
Switzerland,North-West Europe,ELICOS,105,160,55,160,55
Switzerland,North-West Europe,Higher Education,87,91,4,91,4
Switzerland,North-West Europe,Non-award,24,33,9,33,9
Switzerland,North-West Europe,Schools,11,52,41,52,41
Switzerland,North-West Europe,VET,21,28,7,28,7
Syria,North Africa and the Middle East,Higher Education,18,19,1,19,1
Syria,North Africa and the Middle East,Schools,1,1,0,1,0
Syria,North Africa and the Middle East,VET,2,2,0,2,0
Taiwan,North-East Asia,ELICOS,796,966,170,966,170
Taiwan,North-East Asia,Higher Education,3307,3388,81,3388,81
Taiwan,North-East Asia,Non-award,200,250,50,250,50
Taiwan,North-East Asia,Schools,294,462,168,462,168
Taiwan,North-East Asia,VET,2887,3273,386,3273,386
Tajikistan,Southern and Central Asia,Higher Education,2,2,0,2,0
Tajikistan,Southern and Central Asia,VET,1,1,0,1,0
Tanzania,Sub-Saharan Africa,Higher Education,65,65,0,65,0
Tanzania,Sub-Saharan Africa,Non-award,1,1,0,1,0
Tanzania,Sub-Saharan Africa,VET,10,10,0,10,0
Thailand,South-East Asia,ELICOS,720,904,184,904,184
Thailand,South-East Asia,Higher Education,2121,2161,40,2161,40
Thailand,South-East Asia,Non-award,39,45,6,45,6
Thailand,South-East Asia,Schools,119,164,45,164,45
Thailand,South-East Asia,VET,8478,9469,991,9469,991
Timor-Leste,South-East Asia,ELICOS,2,2,0,2,0
Timor-Leste,South-East Asia,Higher Education,42,42,0,42,0
Timor-Leste,South-East Asia,Non-award,1,1,0,1,0
Timor-Leste,South-East Asia,Schools,5,5,0,5,0
Timor-Leste,South-East Asia,VET,12,15,3,15,3
Tonga,Oceania and Antarctica,Higher Education,14,14,0,14,0
Tonga,Oceania and Antarctica,Schools,8,12,4,12,4
Tonga,Oceania and Antarctica,VET,44,50,6,50,6
Trinidad and Tobago,Americas,Higher Education,9,9,0,9,0
Trinidad and Tobago,Americas,Non-award,0,1,1,1,1
Trinidad and Tobago,Americas,VET,2,2,0,2,0
Tunisia,North Africa and the Middle East,ELICOS,9,18,9,18,9
Tunisia,North Africa and the Middle East,Higher Education,5,7,2,7,2
Tunisia,North Africa and the Middle East,VET,4,7,3,7,3
Turkiye,North Africa and the Middle East,ELICOS,741,888,147,888,147
Turkiye,North Africa and the Middle East,Higher Education,421,438,17,438,17
Turkiye,North Africa and the Middle East,Non-award,12,12,0,12,0
Turkiye,North Africa and the Middle East,Schools,9,12,3,12,3
Turkiye,North Africa and the Middle East,VET,1377,1509,132,1509,132
Turkmenistan,Southern and Central Asia,ELICOS,1,1,0,1,0
Turkmenistan,Southern and Central Asia,Higher Education,2,2,0,2,0
Tuvalu,Oceania and Antarctica,Higher Education,3,3,0,3,0
Uganda,Sub-Saharan Africa,Higher Education,187,192,5,192,5
Uganda,Sub-Saharan Africa,Non-award,7,13,6,13,6
Uganda,Sub-Saharan Africa,Schools,1,3,2,3,2
Uganda,Sub-Saharan Africa,VET,5,7,2,7,2
Ukraine,Southern and Eastern Europe,Higher Education,20,20,0,20,0
Ukraine,Southern and Eastern Europe,Non-award,6,8,2,8,2
Ukraine,Southern and Eastern Europe,Schools,1,1,0,1,0
Ukraine,Southern and Eastern Europe,VET,9,10,1,10,1
United Arab Emirates,North Africa and the Middle East,ELICOS,70,93,23,93,23
United Arab Emirates,North Africa and the Middle East,Higher Education,417,420,3,420,3
United Arab Emirates,North Africa and the Middle East,Non-award,140,166,26,166,26
United Kingdom,North-West Europe,ELICOS,1,2,1,2,1
United Kingdom,North-West Europe,Higher Education,894,939,45,939,45
United Kingdom,North-West Europe,Non-award,686,700,14,700,14
United Kingdom,North-West Europe,Schools,27,36,9,36,9
United Kingdom,North-West Europe,VET,793,992,199,992,199
United Kingdom (Other),Unknown,Higher Education,4,4,0,4,0
United Kingdom (Other),Unknown,Schools,0,1,1,1,1
United States of America,Americas,ELICOS,7,11,4,11,4
United States of America,Americas,Higher Education,1834,1951,117,1951,117
United States of America,Americas,Non-award,75,1282,1207,1282,1207
United States of America,Americas,Schools,89,144,55,144,55
United States of America,Americas,VET,381,434,53,434,53
Uruguay,Americas,ELICOS,21,26,5,26,5
Uruguay,Americas,Higher Education,14,15,1,15,1
Uruguay,Americas,VET,73,82,9,82,9
Uzbekistan,Southern and Central Asia,ELICOS,9,12,3,12,3
Uzbekistan,Southern and Central Asia,Higher Education,206,214,8,214,8
Uzbekistan,Southern and Central Asia,Non-award,27,27,0,27,0
Uzbekistan,Southern and Central Asia,Schools,1,1,0,1,0
Uzbekistan,Southern and Central Asia,VET,54,61,7,61,7
Vanuatu,Oceania and Antarctica,Higher Education,17,23,6,23,6
Vanuatu,Oceania and Antarctica,Schools,4,5,1,5,1
Vanuatu,Oceania and Antarctica,VET,9,9,0,9,0
Venezuela,Americas,ELICOS,12,13,1,13,1
Venezuela,Americas,Higher Education,16,16,0,16,0
Venezuela,Americas,Schools,1,2,1,2,1
Venezuela,Americas,VET,53,61,8,61,8
Vietnam,South-East Asia,ELICOS,474,606,132,606,132
Vietnam,South-East Asia,Higher Education,15212,15584,372,15584,372
Vietnam,South-East Asia,Non-award,273,328,55,328,55
Vietnam,South-East Asia,Schools,1973,2441,468,2441,468
Vietnam,South-East Asia,VET,5371,6275,904,6275,904
Yemen,North Africa and the Middle East,Higher Education,22,22,0,22,0
Yemen,North Africa and the Middle East,Non-award,1,1,0,1,0
Yemen,North Africa and the Middle East,VET,1,1,0,1,0
Zambia,Sub-Saharan Africa,Higher Education,100,102,2,102,2
Zambia,Sub-Saharan Africa,Non-award,5,6,1,6,1
Zambia,Sub-Saharan Africa,VET,39,42,3,42,3
Zimbabwe,Sub-Saharan Africa,ELICOS,2,3,1,3,1
Zimbabwe,Sub-Saharan Africa,Higher Education,886,908,22,908,22
Zimbabwe,Sub-Saharan Africa,Non-award,17,20,3,20,3
Zimbabwe,Sub-Saharan Africa,Schools,6,7,1,7,1
Zimbabwe,Sub-Saharan Africa,VET,275,300,25,300,25
